,index,SampleID_num,Vcmax25,Jmax25,TPU25,Rday25,StdError_Vcmax25,StdError_Jmax25,StdError_TPU25,StdError_Rday25,Tleaf,RHs,Qin,Patm,sigma,AIC,Model,Fitting_method,experimentalTreatment,growthEnvironment,season,Latitude,Longitude,plantBiome,year,month,day,unadjudicatedName,plantType,plantLeaf,plantForm,acceptedName
444,444,493,79.0509616432859,133.241643981884,8.62558727433274,-0.124835759078836,1.87805394349114,2.4939794656197,0.11968282323359,0.24587251994327,24.9390199983333,,1799.96349075,,0.362185892147795,19.6800107008902,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,9.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
445,445,494,100.579381881519,142.727045868928,7.92053302326239,0.404295771520777,6.32378228928912,6.57854001762714,0.26131868852629,0.58055815471771,30.0259232516667,,1799.9469705,,0.967625081093272,43.2646644309102,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,9.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
446,446,495,119.190489839189,,9.39037786477639,4.02338090440987,2.76204042480821,,0.184701902918581,0.327510093219474,35.0432815538462,,1799.72492869231,,0.613534230695147,32.1907428229018,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,9.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
447,447,496,95.9324937956496,,5.17771871999757,4.86777668727504,12.0324046101628,,0.307987208322963,0.903246985673949,39.9455471041667,,1800.23132308333,,0.703784837977085,33.623590637342,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,9.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
448,448,497,69.3826699054328,110.998448344294,,2.51578972839888,3.03755523416106,2.41397470424152,,0.445520614319849,20.0002435041667,,1799.7862955,,0.406217058986081,20.4336666555018,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,8.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
449,449,498,60.8757960468168,107.256051036117,,1.69083927940127,2.15214871016499,2.06283300544253,,0.341899795242212,25.0760169033334,,1799.88607775,,0.467579685057975,23.8100071619034,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,8.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
450,450,499,72.3946939791842,114.349004510408,,1.73218322339976,1.58692366284468,1.26157293814522,,0.185189793176256,30.1088031108333,,1799.83329258333,,0.296618424797015,12.8873227518455,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,8.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
451,451,500,80.4205557153655,175.256001360334,,1.05709629765378,4.67847445362615,7.29935092481718,,0.649555907287826,37.4860051466667,,1799.94262179167,,1.55945421865276,97.437107856107,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,8.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
452,452,501,60.6960865117061,116.398671321018,,2.3285838326357,1.79881387150209,2.03522921921986,,0.35082366900183,20.5916102093333,,1799.482422,,0.386064116630784,22.0142507313196,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,7.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
453,453,502,58.9541251490103,116.179948988482,,1.98643115546588,1.44847269656115,1.65345575466536,,0.245701707991831,25.0464410791667,,1800.02500408333,,0.376944336460297,18.6385484133442,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,7.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
454,454,503,74.6976235612624,142.895173150323,,1.91938442135628,1.85615357115833,1.95235816878796,,0.2388876501219,30.0974200575,,1799.30773908333,,0.433329579778097,21.9842761838201,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,7.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
455,455,504,80.1889983400039,,,1.434786852702,3.8352483523993,,,0.663998483482596,34.948887635,,1800.1044677,,1.24623730176635,38.7813200859817,Ac,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,7.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
456,456,505,100.937752194741,,7.27595133980687,5.12153361281304,2.15825332810012,,0.152450557418124,0.248374878538264,39.9137338484616,,1800.06033107692,,0.326438419325706,15.7846419814696,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.1,116.05,temperate,2014.0,7.0,7.0,corymbia calophylla (prov mogumber),angiosperm,evergreen,tree,corymbia calophylla
457,457,506,63.1066551455029,116.290928133309,,1.51146667780474,2.86076248925447,3.34415691676052,,0.584899423538568,22.0828485492857,,1799.95341271429,,0.690904563144301,37.377397943604,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
458,458,507,69.9582733731544,137.045123109038,,2.39262967738784,1.3689562630291,1.51518215804947,,0.232590397108796,25.3701338758333,,1799.67573033333,,0.331070529765722,15.5241374777229,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
459,459,508,91.4342720308433,176.996091777669,,2.42728040125854,1.3714496522203,1.72575816635077,,0.200803041753308,30.3700445508333,,1800.21675608333,,0.359511487571493,17.5023330663298,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
460,460,509,106.507151632254,,9.18744034396683,2.29989220194461,4.66852365015827,,0.298581666551148,0.588734458491231,34.9296216975,,1799.25386566667,,1.060974007433,43.4749455829428,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
461,461,510,72.636562958378,,7.68709261511657,2.81423215559332,3.7820493611222,,0.258828764623956,0.5525369209437,30.5808408156522,,1800.21261986957,,0.975359243691419,72.1234212302503,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
462,462,511,67.6661193966536,,7.03769696591264,1.38304482536494,1.33229908992765,,0.0862394032171077,0.193817165437852,24.7252207538461,,1799.67166838462,,0.264704384154104,12.3344243840716,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
463,463,512,80.1760244504826,129.931568712277,7.68473925159024,1.42114880641712,1.53155702564454,1.77436335040454,0.0831624839187505,0.169766671037882,30.1312982241666,,1799.43624866667,,0.270622042426857,12.6854438071314,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
464,464,513,108.797770259446,188.137799535091,,1.57866648229276,1.98320119707148,2.09123140935052,,0.215861363043917,35.0729160308333,,1800.51928708333,,0.374473931661522,18.4810024696665,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
465,465,514,107.687496615832,,8.81706978286364,2.79355887386428,5.45733929107501,,0.484489228465056,0.707199507522236,39.9947826676923,,1799.99078838462,,1.10851823743113,47.5709564700398,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
466,466,515,65.4942058142221,110.406868758458,8.6138297658446,1.90612218647336,1.86656702775074,1.65759308456383,0.154790698157154,0.265042714873401,20.0578041066667,,1799.96257533333,,0.231650594602386,8.95372861431113,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
467,467,516,73.0564705495796,123.199738693261,8.63342266455118,1.78603081394704,1.18726961834581,1.23420642741038,0.0949796234723797,0.166621567989916,25.0512526841667,,1799.58885691667,,0.216682727742903,7.35039176811325,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
468,468,517,76.2288417005933,140.056169386145,8.74845825582554,1.21502670719023,1.87063823056009,2.10953909411032,0.142141563098423,0.24448943823463,30.0297056833333,,1799.66283166667,,0.394960794106031,21.7589081973143,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
469,469,518,104.529884655626,193.463040578241,,1.55632509223825,1.07680133145808,1.19875182749621,,0.127699054110821,35.0966078441667,,1799.31095391667,,0.226437474212767,6.40618962583219,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
470,470,519,135.793725383905,319.284810251834,,3.22700537325029,3.2124695070399,5.97422713376067,,0.438104075310739,39.9709701553846,,1800.27251730769,,0.67614024888911,34.7170702606819,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
471,471,520,71.0839472962081,122.129568814494,9.06172791069577,2.1919789749107,2.97481285254779,3.90691163171713,0.2338274545596,0.485881612005068,20.1137456891666,,1799.84588616667,,0.450940009392666,24.9403287145878,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
472,472,521,75.541966276598,125.369164445115,8.66846888956717,1.8215905356674,2.06282721247954,2.28224534115066,0.154691826148538,0.282965626578868,25.1042585391667,,1799.94603475,,0.365598725899871,19.904705428629,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
473,473,522,86.7426347026376,142.542463911012,8.92802457482038,1.52216842343354,1.58567697612542,1.85124844549336,0.12995597895063,0.203299735087025,30.0305773408334,,1799.43952425,,0.32604215047887,17.1566982662707,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
474,474,523,117.493689454894,191.53672445231,10.8424397218389,1.4918309034518,1.13238220925211,1.15509794903897,0.104302232465957,0.110684252050399,34.9286441791667,,1799.93586216667,,0.178276548497481,2.66821859859304,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
475,475,524,122.839359284117,281.733570281034,,2.11558688091018,7.10243780410052,8.73143058459276,,0.884781118723437,39.9734262315384,,1799.72045884615,,1.28249138646907,51.3612791559782,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
476,476,525,42.1583959215861,83.6278949287286,,1.45661010592023,2.26199504460106,2.59795819054433,,0.496952229775535,19.9081672025,,1799.89295441667,,0.488757978581631,24.8728799843066,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
477,477,526,48.4271494846133,86.5473709400679,,1.95916857234502,1.14355277499589,1.09812566032767,,0.187591253831299,24.9705870933333,,1799.67674766667,,0.250419898704481,8.82362190707488,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
478,478,527,51.4849963533636,108.728123726157,,2.0855606046584,1.72077806247159,2.06712221869566,,0.2961114869876,29.9191583,,1799.70206716667,,0.510262976730948,25.9065708514045,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
479,479,528,47.5553814720622,,,2.13314611038286,0.624381322897067,,,0.157590184921666,34.9716291425,,1799.67845658333,,0.332340431767405,13.6160531477387,Ac,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
480,480,529,78.9460014091715,,,5.25331438744077,5.34406161490726,,,0.928651996458607,39.5808194466667,,1799.55440258333,,1.370291885396,47.6150680006973,Ac,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
481,481,530,67.1619533024292,,8.21747970415042,2.58580370256543,1.08622624633718,,0.0725514160430071,0.1797649986488,20.2990803708333,,1799.9624635,,0.187720261085168,1.9066486432415,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
482,482,531,42.6163536463285,,6.06620060216411,-1.81683123732621,4.90667107671408,,0.452882218561784,0.900928235688598,25.0742673866666,,1799.86009725,,1.72119713670251,55.0869952394752,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
483,483,532,78.6836542423431,140.411771852166,,0.986028020385776,2.42760866148778,2.63481799250275,,0.306576009764261,30.037166595,,1799.676707,,0.534909200544299,27.0384919010934,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
484,484,533,98.2305637277783,158.97433113775,7.7667673788619,1.83130435069852,3.41689759522398,4.06806413365565,0.179004267175736,0.320841717492328,35.088515145,,1799.48378207143,,0.529104393363916,31.9062403259663,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
485,485,534,39.502710471076,,4.06865026052852,2.02179646543522,1.32705336334453,,0.142258412308896,0.211027192121513,39.9691848769231,,1800.32021853846,,0.31415992251462,14.7877580771682,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
486,486,535,65.7034528983363,99.6193683979403,7.61819584338031,1.94367391371214,2.67497994701464,2.38252691584323,0.177504153723017,0.333337849203152,20.4962019908334,,1800.03518675,,0.321240333054785,16.8005865345076,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
487,487,536,60.6956616369571,103.317142555963,,1.81227482358773,1.27255309805736,1.04962309153928,,0.172713171266966,25.076483885,,1799.79889933333,,0.23430793492992,7.22730258175492,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
488,488,537,61.3021419407593,117.558620888156,,1.92248473388449,2.45382737229484,2.79325767249306,,0.360962195584101,30.1095964116666,,1799.85268141667,,0.655885084972803,31.9319484548935,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
489,489,538,89.1167626572299,166.892525744865,,2.58518006391901,3.16906389596317,3.1429937431218,,0.354994125173699,35.2372614533334,,1800.03672291667,,0.578473892932422,28.9176686129319,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
490,490,539,103.115500937219,,8.45593997747469,3.82983346782382,9.90885197242579,,0.557369491387575,1.33300641654052,31.8328334640909,,1800.10039181818,,2.21331008218312,105.390815810403,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,8.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
491,491,540,81.8016145930733,,7.36985870028991,1.86116763533217,2.29885113619136,,0.104322191381668,0.247177032274921,26.0151767733333,,1800.03215533333,,0.327700722483953,17.2785676248978,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
492,492,541,93.4000406611364,146.296315644113,8.42799851915922,2.06437538771736,1.61685650905787,1.63806512700447,0.0736867786445665,0.163309226675407,30.0030352275,,1799.30185933333,,0.249793517123603,10.7633274287611,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
493,493,542,126.954743670901,209.519212976024,,4.23958328279923,4.2393343119486,3.83563529149573,,0.407208201178987,35.0553048433333,,1800.1899515,,0.630206123214628,30.9734030413133,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
494,494,543,118.137277057256,170.192115795197,,6.46949098203875,6.7186419555785,6.12634666012248,,0.581180899395799,39.9596239725,,1800.2795105,,0.567436438615402,28.45530240532,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
495,495,544,55.9721629971731,,7.43464645300352,2.99559642888885,1.7645090181801,,0.124895357610533,0.322679626531419,19.9231042866667,,1799.78390508333,,0.307518486540267,13.7528135400532,Ac_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
496,496,545,61.2878558741975,104.68424522996,7.01791275641601,1.77003103221876,1.24637901412803,1.62441856371786,0.0869559625925043,0.180774528418092,25.0770398791666,,1798.51911433333,,0.244967870060556,10.2951492631496,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
497,497,546,66.7713762741477,,7.7403257830414,1.81010100478576,1.22295180652714,,0.15672862180427,0.174518987775518,30.0133778258333,,1799.94643141667,,0.315867386585332,16.3959640521277,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
498,498,547,60.3300775945831,140.00197474501,,1.22535734298023,1.49459208065313,2.67439165871857,,0.238368265293965,34.8612744261538,,1800.14899146154,,0.481806720424908,25.9067999114941,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
499,499,548,55.3594057750299,,,2.55762908004201,3.09082023593163,,,0.631057543030826,40.1015993741667,,1800.05436216667,,1.0120119926966,40.3410032982512,Ac,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,9.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
500,500,549,79.6804303705343,114.891583990841,8.0114543591622,2.03494490178471,4.27954452273969,3.15398628956866,0.188140054699349,0.469152369974195,20.1399879446667,,1799.7937174,,0.395447914692793,24.735824761153,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
501,501,550,76.3376201069127,111.868796798306,7.44285501382827,1.52799718777394,2.61612098926911,2.60462052792154,0.13809177146104,0.294418715516548,25.0804785091667,,1800.19328825,,0.375143032262255,20.5236957190816,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
502,502,551,96.5721085605723,154.563533632557,8.98893128799453,1.92990410024403,1.50669659556796,1.62807515687568,0.0752479904760247,0.156793820496084,30.0301405583333,,1800.09055591667,,0.248166532374464,10.6066280808856,Ac_Aj_Ap,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
503,503,552,120.93006036486,186.663276724852,,2.52792138863325,16.1517603922423,14.6552302641707,,1.45603342090597,37.3994865404348,,1799.93801482609,,2.99220684510442,123.687665290261,Ac_Aj,A-Ci curve,temperature,greenhouse,summer,-31.34,115.89,temperate,2014.0,7.0,7.0,corymbia calophylla (prov gingin),angiosperm,evergreen,tree,corymbia calophylla
504,504,553,90.2247464585373,211.885826538911,,2.3070788738176,2.19663656916006,3.30993737490539,,0.420872949790428,25.5142857142857,,1799.910278,,0.704367994373058,37.917450961335,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
505,505,554,91.3842634188122,227.523373340798,,1.60573563902026,1.35191563178104,2.3725935752069,,0.257478180744852,26.3271428571429,,1799.910278,,0.454924443234672,25.6737567795972,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
506,506,555,105.59402847815,225.321417334178,,-1.21970992136128,9.18165286156372,8.26512256967406,,0.912764076084715,30.425,,1799.910278,,1.86833977509288,57.0557220776636,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
507,507,556,120.352853093146,270.071220512511,,1.18152264319067,1.79428795136936,2.77397497298349,,0.275610622008629,30.5728571428572,,1799.910278,,0.549643393227459,30.9726251630523,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
508,508,557,122.374629878336,247.637063510221,,-0.224648441738871,4.8006606310488,5.79141975215523,,0.624613520967746,31.0442857142857,,1799.910278,,1.21886772083881,53.2720923285866,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
509,509,558,104.046831635591,233.775120970839,,-0.245172692363924,4.12769762110495,5.89109729313439,,0.627013835947365,30.9471428571429,,1799.910278,,1.25874710410453,54.1735406058455,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
510,510,559,146.335352647249,298.618866886975,,0.850122777429249,3.00642618340588,3.80044372974233,,0.335434243610589,36.17,,1799.910278,,0.623285049624552,34.4930687658817,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
511,511,560,184.423979723022,367.59966519566,,1.70463434777021,3.01389402126526,3.92015949783146,,0.306870497768855,35.9628571428572,,1799.910278,,0.568824247985361,31.932883694252,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
512,512,561,166.156258575329,372.233026175454,,1.30568446440151,1.80504007272552,4.08377030041423,,0.245693637549436,36.3185714285714,,1799.910278,,0.496728763759466,28.1382808995167,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
513,513,562,132.94466708378,308.761277198056,,2.00163736119127,1.65759112350135,3.87579404460188,,0.255391114850887,35.7971428571429,,1799.910278,,0.524581854125846,29.6656273535586,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
514,514,563,165.083969017307,370.004839893517,,2.12966953729002,3.49260199770824,8.81671069973647,,0.465569540211642,36.3371428571429,,1799.910278,,0.945434171704928,46.1591377419606,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
515,515,564,162.320567529147,236.909298026742,,1.77140204755984,11.4203423727635,6.67317025129246,,0.73854272080626,35.6071428571428,,1799.910278,,1.18059592276614,52.3787529121534,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
516,516,565,167.826865453269,359.902708721972,,1.52946112826038,5.9866924417317,7.91707368954141,,0.64161830005046,35.01,,1799.910278,,1.18950784673227,52.58932378849,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
517,517,566,125.440816395461,259.805951300576,,0.804516545590387,1.74586317655097,2.32966555475039,,0.226704080865605,31.3471428571428,,1799.910278,,0.471821351382117,26.6981839303708,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
518,518,567,91.5593369282858,174.946536327748,,-0.284772825945518,3.53769253628768,3.77304311877384,,0.461126972537104,30.4971428571429,,1799.910278,,0.911178831915865,45.1257902302867,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
519,519,568,91.797710507737,195.248150319217,,0.11662832804086,2.92112892131829,3.69440515723188,,0.491129710846852,26.6757142857143,,1799.910278,,0.845347774392909,43.0260270181434,Ac_Aj,A-Ci curve,ambient,open,summer,45.0,-89.0,temperate,2007.0,8.0,,betula papyrifera,angiosperm,deciduous,tree,betula papyrifera
